State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Andhra Pradesh,Mahabub Nagar,509219,2,11.0,13.0,15.38
Andhra Pradesh,Mahabub Nagar,509228,2,26.0,28.0,7.14
Andhra Pradesh,Mahabub Nagar,509235,0,0.0,0.0,
Andhra Pradesh,Mahabub Nagar,509301,102,200.0,302.0,33.77
Andhra Pradesh,Mahabub Nagar,509311,7,26.0,33.0,21.21
Andhra Pradesh,Mahabub Nagar,509320,0,11.0,11.0,0.0
Andhra Pradesh,Mahabub Nagar,509321,4,81.0,85.0,4.71
Andhra Pradesh,Mahabub Nagar,509324,3,23.0,26.0,11.54
Andhra Pradesh,Mahabub Nagar,509325,0,6.0,6.0,0.0
Andhra Pradesh,Mahabub Nagar,509327,0,0.0,0.0,
Andhra Pradesh,Mahabub Nagar,509334,10,64.0,74.0,13.51
Andhra Pradesh,Mahabub Nagar,509336,11,218.0,229.0,4.8
Andhra Pradesh,Mahabub Nagar,509338,4,144.0,148.0,2.7
Andhra Pradesh,Mahabub Nagar,509339,6,50.0,56.0,10.71
Andhra Pradesh,Mahabub Nagar,509340,9,55.0,64.0,14.06
Andhra Pradesh,Mahabub Nagar,509349,0,1.0,1.0,0.0
Andhra Pradesh,Mahabub Nagar,509350,9,93.0,102.0,8.82
Andhra Pradesh,Mahabub Nagar,509351,2,7.0,9.0,22.22
Andhra Pradesh,Mahabub Nagar,509352,8,27.0,35.0,22.86
Andhra Pradesh,Mahabub Nagar,509353,6,32.0,38.0,15.79
Andhra Pradesh,Mahabub Nagar,509357,0,8.0,8.0,0.0
Andhra Pradesh,Mahabub Nagar,509358,5,29.0,34.0,14.71
Andhra Pradesh,Mahabub Nagar,509360,26,55.0,81.0,32.1
Andhra Pradesh,Mahabub Nagar,509371,10,99.0,109.0,9.17
Andhra Pradesh,Mahabub Nagar,509375,5,3.0,8.0,62.5
Andhra Pradesh,Mahabub Nagar,509376,1,1.0,2.0,50.0
Andhra Pradesh,Mahabub Nagar,509380,1,9.0,10.0,10.0
Andhra Pradesh,Mahabub Nagar,509381,2,0.0,2.0,100.0
Andhra Pradesh,Mahabub Nagar,509382,3,5.0,8.0,37.5
Andhra Pradesh,Mahabub Nagar,509385,0,0.0,0.0,
Andhra Pradesh,Mahabub Nagar,509401,0,3.0,3.0,0.0
Andhra Pradesh,Mahabub Nagar,509406,35,10.0,45.0,77.78
Andhra Pradesh,Mahabub Nagar,509407,6,49.0,55.0,10.91
Andhra Pradesh,Mahabub Nagar,509408,9,100.0,109.0,8.26
Andhra Pradesh,Mahabub Nagar,509409,4,61.0,65.0,6.15
Andhra Pradesh,Mahabub Nagar,509410,0,29.0,29.0,0.0
Andhra Pradesh,Mahabub Nagar,509411,15,165.0,180.0,8.33
Andhra Pradesh,Mahabub Nagar,509412,5,4.0,9.0,55.56
Andhra Pradesh,Mahabubnagar,509001,1,0.0,1.0,100.0
Andhra Pradesh,Mahabubnagar,509104,1,0.0,1.0,100.0
Andhra Pradesh,Mahabubnagar,509105,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509110,1,0.0,1.0,100.0
Andhra Pradesh,Mahabubnagar,509120,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509125,1,2.0,3.0,33.33
Andhra Pradesh,Mahabubnagar,509126,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509127,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509128,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509130,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509131,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509132,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509152,1,0.0,1.0,100.0
Andhra Pradesh,Mahabubnagar,509153,2,0.0,2.0,100.0
Andhra Pradesh,Mahabubnagar,509203,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509204,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509205,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509207,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509208,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509210,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509216,1,0.0,1.0,100.0
Andhra Pradesh,Mahabubnagar,509301,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509311,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509321,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509324,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509338,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509339,2,1.0,3.0,66.67
Andhra Pradesh,Mahabubnagar,509350,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509353,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509357,2,0.0,2.0,100.0
Andhra Pradesh,Mahabubnagar,509358,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509360,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509380,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509382,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509401,0,0.0,0.0,
Andhra Pradesh,Mahabubnagar,509407,0,2.0,2.0,0.0
Andhra Pradesh,Mahabubnagar,509409,1,0.0,1.0,100.0
Andhra Pradesh,Mahabubnagar,509410,0,1.0,1.0,0.0
Andhra Pradesh,Mahabubnagar,509411,0,0.0,0.0,
Andhra Pradesh,Mahbubnagar,509001,18,13.0,31.0,58.06
Andhra Pradesh,Mahbubnagar,509102,133,203.0,336.0,39.58
Andhra Pradesh,Mahbubnagar,509103,202,316.0,518.0,39.0
Andhra Pradesh,Mahbubnagar,509104,194,103.0,297.0,65.32
Andhra Pradesh,Mahbubnagar,509105,49,66.0,115.0,42.61
Andhra Pradesh,Mahbubnagar,509110,2,4.0,6.0,33.33
Andhra Pradesh,Mahbubnagar,509120,184,157.0,341.0,53.96
Andhra Pradesh,Mahbubnagar,509125,11,64.0,75.0,14.67
Andhra Pradesh,Mahbubnagar,509126,0,17.0,17.0,0.0
Andhra Pradesh,Mahbubnagar,509127,1,46.0,47.0,2.13
Andhra Pradesh,Mahbubnagar,509128,1,17.0,18.0,5.56
Andhra Pradesh,Mahbubnagar,509129,5,46.0,51.0,9.8
Andhra Pradesh,Mahbubnagar,509130,1,22.0,23.0,4.35
Andhra Pradesh,Mahbubnagar,509131,5,35.0,40.0,12.5
Andhra Pradesh,Mahbubnagar,509132,4,29.0,33.0,12.12
Andhra Pradesh,Mahbubnagar,509135,0,8.0,8.0,0.0
Andhra Pradesh,Mahbubnagar,509152,3,22.0,25.0,12.0
Andhra Pradesh,Mahbubnagar,509153,0,16.0,16.0,0.0
Andhra Pradesh,Mahbubnagar,509202,5,10.0,15.0,33.33
Andhra Pradesh,Mahbubnagar,509203,57,37.0,94.0,60.64
Andhra Pradesh,Mahbubnagar,509204,3,16.0,19.0,15.79
Andhra Pradesh,Mahbubnagar,509205,3,18.0,21.0,14.29
Andhra Pradesh,Mahbubnagar,509206,127,110.0,237.0,53.59
Andhra Pradesh,Mahbubnagar,509207,4,27.0,31.0,12.9
Andhra Pradesh,Mahbubnagar,509208,3,36.0,39.0,7.69
Andhra Pradesh,Mahbubnagar,509209,3,4.0,7.0,42.86
Andhra Pradesh,Mahbubnagar,509210,3,11.0,14.0,21.43
Andhra Pradesh,Mahbubnagar,509215,1,0.0,1.0,100.0
Andhra Pradesh,Mahbubnagar,509216,38,79.0,117.0,32.48
Andhra Pradesh,Mahbubnagar,509217,5,3.0,8.0,62.5
Andhra Pradesh,Mahbubnagar,509219,0,4.0,4.0,0.0
Andhra Pradesh,Mahbubnagar,509228,12,21.0,33.0,36.36
Andhra Pradesh,Mahbubnagar,509301,2,3.0,5.0,40.0
Andhra Pradesh,Mahbubnagar,509309,2,1.0,3.0,66.67
Andhra Pradesh,Mahbubnagar,509311,2,16.0,18.0,11.11
Andhra Pradesh,Mahbubnagar,509320,3,1.0,4.0,75.0
Andhra Pradesh,Mahbubnagar,509321,3,16.0,19.0,15.79
Andhra Pradesh,Mahbubnagar,509324,3,0.0,3.0,100.0
Andhra Pradesh,Mahbubnagar,509325,14,40.0,54.0,25.93
Andhra Pradesh,Mahbubnagar,509327,1,0.0,1.0,100.0
Andhra Pradesh,Mahbubnagar,509334,7,15.0,22.0,31.82
Andhra Pradesh,Mahbubnagar,509336,19,64.0,83.0,22.89
Andhra Pradesh,Mahbubnagar,509338,0,19.0,19.0,0.0
Andhra Pradesh,Mahbubnagar,509339,3,9.0,12.0,25.0
Andhra Pradesh,Mahbubnagar,509340,3,13.0,16.0,18.75
Andhra Pradesh,Mahbubnagar,509349,1,0.0,1.0,100.0
Andhra Pradesh,Mahbubnagar,509350,1,13.0,14.0,7.14
Andhra Pradesh,Mahbubnagar,509351,4,15.0,19.0,21.05
Andhra Pradesh,Mahbubnagar,509352,0,9.0,9.0,0.0
Andhra Pradesh,Mahbubnagar,509353,4,24.0,28.0,14.29
Andhra Pradesh,Mahbubnagar,509357,0,0.0,0.0,
Andhra Pradesh,Mahbubnagar,509358,0,1.0,1.0,0.0
Andhra Pradesh,Mahbubnagar,509360,3,5.0,8.0,37.5
Andhra Pradesh,Mahbubnagar,509371,7,16.0,23.0,30.43
Andhra Pradesh,Mahbubnagar,509375,2,1.0,3.0,66.67
Andhra Pradesh,Mahbubnagar,509376,3,0.0,3.0,100.0
Andhra Pradesh,Mahbubnagar,509380,8,7.0,15.0,53.33
Andhra Pradesh,Mahbubnagar,509381,45,33.0,78.0,57.69
Andhra Pradesh,Mahbubnagar,509382,23,21.0,44.0,52.27
Andhra Pradesh,Mahbubnagar,509385,2,2.0,4.0,50.0
Andhra Pradesh,Mahbubnagar,509401,0,1.0,1.0,0.0
Andhra Pradesh,Mahbubnagar,509406,2,0.0,2.0,100.0
Andhra Pradesh,Mahbubnagar,509407,0,23.0,23.0,0.0
Andhra Pradesh,Mahbubnagar,509408,0,5.0,5.0,0.0
Andhra Pradesh,Mahbubnagar,509409,4,25.0,29.0,13.79
Andhra Pradesh,Mahbubnagar,509410,2,21.0,23.0,8.7
Andhra Pradesh,Mahbubnagar,509411,2,11.0,13.0,15.38
Andhra Pradesh,Mahbubnagar,509412,2,3.0,5.0,40.0
Andhra Pradesh,Medak,502001,83,99.0,182.0,45.6
Andhra Pradesh,Medak,502032,97,134.0,231.0,41.99
Andhra Pradesh,Medak,502101,24,27.0,51.0,47.06
Andhra Pradesh,Medak,502102,39,88.0,127.0,30.71
Andhra Pradesh,Medak,502103,35,155.0,190.0,18.42
Andhra Pradesh,Medak,502107,23,38.0,61.0,37.7
Andhra Pradesh,Medak,502108,21,32.0,53.0,39.62
Andhra Pradesh,Medak,502109,14,58.0,72.0,19.44
Andhra Pradesh,Medak,502110,15,43.0,58.0,25.86
Andhra Pradesh,Medak,502113,5,2.0,7.0,71.43
Andhra Pradesh,Medak,502114,22,62.0,84.0,26.19
Andhra Pradesh,Medak,502115,13,13.0,26.0,50.0
Andhra Pradesh,Medak,502117,2,11.0,13.0,15.38
Andhra Pradesh,Medak,502125,0,3.0,3.0,0.0
Andhra Pradesh,Medak,502130,2,5.0,7.0,28.57
Andhra Pradesh,Medak,502210,3,3.0,6.0,50.0
Andhra Pradesh,Medak,502220,39,67.0,106.0,36.79
Andhra Pradesh,Medak,502221,3,6.0,9.0,33.33
Andhra Pradesh,Medak,502228,0,0.0,0.0,
Andhra Pradesh,Medak,502246,12,27.0,39.0,30.77
Andhra Pradesh,Medak,502247,83,96.0,179.0,46.37
Andhra Pradesh,Medak,502248,48,48.0,96.0,50.0
Andhra Pradesh,Medak,502249,5,5.0,10.0,50.0
Andhra Pradesh,Medak,502251,18,19.0,37.0,48.65
Andhra Pradesh,Medak,502255,91,218.0,309.0,29.45
Andhra Pradesh,Medak,502256,6,13.0,19.0,31.58
Andhra Pradesh,Medak,502257,1,1.0,2.0,50.0
Andhra Pradesh,Medak,502267,1,2.0,3.0,33.33
Andhra Pradesh,Medak,502269,7,15.0,22.0,31.82
Andhra Pradesh,Medak,502270,12,20.0,32.0,37.5
Andhra Pradesh,Medak,502271,0,0.0,0.0,
Andhra Pradesh,Medak,502273,1,3.0,4.0,25.0
Andhra Pradesh,Medak,502276,9,33.0,42.0,21.43
Andhra Pradesh,Medak,502277,3,4.0,7.0,42.86
Andhra Pradesh,Medak,502278,277,268.0,545.0,50.83
Andhra Pradesh,Medak,502279,28,60.0,88.0,31.82
Andhra Pradesh,Medak,502280,0,3.0,3.0,0.0
Andhra Pradesh,Medak,502281,24,46.0,70.0,34.29
Andhra Pradesh,Medak,502285,1,4.0,5.0,20.0
Andhra Pradesh,Medak,502286,49,70.0,119.0,41.18
Andhra Pradesh,Medak,502287,5,8.0,13.0,38.46
Andhra Pradesh,Medak,502290,1,1.0,2.0,50.0
Andhra Pradesh,Medak,502291,62,95.0,157.0,39.49
Andhra Pradesh,Medak,502293,0,3.0,3.0,0.0
Andhra Pradesh,Medak,502294,3,3.0,6.0,50.0
Andhra Pradesh,Medak,502295,8,7.0,15.0,53.33
Andhra Pradesh,Medak,502296,1,2.0,3.0,33.33
Andhra Pradesh,Medak,502300,16,27.0,43.0,37.21
Andhra Pradesh,Medak,502301,20,33.0,53.0,37.74
Andhra Pradesh,Medak,502302,2,19.0,21.0,9.52
Andhra Pradesh,Medak,502303,2,2.0,4.0,50.0
Andhra Pradesh,Medak,502306,22,28.0,50.0,44.0
Andhra Pradesh,Medak,502307,22,49.0,71.0,30.99
Andhra Pradesh,Medak,502310,0,0.0,0.0,
Andhra Pradesh,Medak,502311,41,37.0,78.0,52.56
Andhra Pradesh,Medak,502312,20,16.0,36.0,55.56
Andhra Pradesh,Medak,502313,28,87.0,115.0,24.35
Andhra Pradesh,Medak,502314,19,30.0,49.0,38.78
Andhra Pradesh,Medak,502316,25,55.0,80.0,31.25
Andhra Pradesh,Medak,502318,13,29.0,42.0,30.95
Andhra Pradesh,Medak,502319,67,119.0,186.0,36.02
Andhra Pradesh,Medak,502321,4,1.0,5.0,80.0
Andhra Pradesh,Medak,502324,1,1.0,2.0,50.0
Andhra Pradesh,Medak,502325,10,26.0,36.0,27.78
Andhra Pradesh,Medak,502329,4,7.0,11.0,36.36
Andhra Pradesh,Medak,502331,2,2.0,4.0,50.0
Andhra Pradesh,Medak,502334,116,246.0,362.0,32.04
Andhra Pradesh,Medak,502335,30,47.0,77.0,38.96
Andhra Pradesh,Medak,502336,22,22.0,44.0,50.0
Andhra Pradesh,Medak,502345,0,3.0,3.0,0.0
Andhra Pradesh,Medak,502371,0,1.0,1.0,0.0
Andhra Pradesh,Medak,502372,17,15.0,32.0,53.12
Andhra Pradesh,Medak,502375,8,16.0,24.0,33.33
Andhra Pradesh,Medak,502381,4,5.0,9.0,44.44
Andhra Pradesh,N. T. R,520001,271,619.0,890.0,30.45
Andhra Pradesh,N. T. R,520002,26,25.0,51.0,50.98
Andhra Pradesh,N. T. R,520003,203,517.0,720.0,28.19
Andhra Pradesh,N. T. R,520004,89,110.0,199.0,44.72
Andhra Pradesh,N. T. R,520007,131,447.0,578.0,22.66
Andhra Pradesh,N. T. R,520008,88,103.0,191.0,46.07
Andhra Pradesh,N. T. R,520010,156,267.0,423.0,36.88
Andhra Pradesh,N. T. R,520011,87,132.0,219.0,39.73
Andhra Pradesh,N. T. R,520012,858,1712.0,2570.0,33.39
Andhra Pradesh,N. T. R,520013,119,147.0,266.0,44.74
Andhra Pradesh,N. T. R,520015,558,410.0,968.0,57.64
Andhra Pradesh,N. T. R,521104,26,62.0,88.0,29.55
Andhra Pradesh,N. T. R,521108,360,545.0,905.0,39.78
Andhra Pradesh,N. T. R,521170,6,6.0,12.0,50.0
Andhra Pradesh,N. T. R,521175,280,119.0,399.0,70.18
Andhra Pradesh,N. T. R,521178,25,45.0,70.0,35.71
Andhra Pradesh,N. T. R,521180,65,179.0,244.0,26.64
Andhra Pradesh,N. T. R,521181,15,23.0,38.0,39.47
Andhra Pradesh,N. T. R,521182,19,44.0,63.0,30.16
Andhra Pradesh,N. T. R,521183,9,24.0,33.0,27.27
Andhra Pradesh,N. T. R,521185,480,522.0,1002.0,47.9
Andhra Pradesh,N. T. R,521190,16,24.0,40.0,40.0
Andhra Pradesh,N. T. R,521212,31,48.0,79.0,39.24
Andhra Pradesh,N. T. R,521213,0,4.0,4.0,0.0
Andhra Pradesh,N. T. R,521214,1,6.0,7.0,14.29
Andhra Pradesh,N. T. R,521215,65,88.0,153.0,42.48
Andhra Pradesh,N. T. R,521225,137,139.0,276.0,49.64
Andhra Pradesh,N. T. R,521226,16,18.0,34.0,47.06
Andhra Pradesh,N. T. R,521227,47,59.0,106.0,44.34
Andhra Pradesh,N. T. R,521228,36,82.0,118.0,30.51
Andhra Pradesh,N. T. R,521229,36,72.0,108.0,33.33
Andhra Pradesh,N. T. R,521230,155,136.0,291.0,53.26
Andhra Pradesh,N. T. R,521235,127,75.0,202.0,62.87
Andhra Pradesh,N. T. R,521241,31,62.0,93.0,33.33
Andhra Pradesh,N. T. R,521401,22,46.0,68.0,32.35
Andhra Pradesh,N. T. R,521402,22,19.0,41.0,53.66
Andhra Pradesh,N. T. R,521403,17,28.0,45.0,37.78
Andhra Pradesh,N. T. R,521456,81,98.0,179.0,45.25
Andhra Pradesh,N. T. R,521457,7,9.0,16.0,43.75
Andhra Pradesh,Nalgonda,508001,38,96.0,134.0,28.36
Andhra Pradesh,Nalgonda,508004,5,41.0,46.0,10.87
Andhra Pradesh,Nalgonda,508101,43,116.0,159.0,27.04
Andhra Pradesh,Nalgonda,508105,8,128.0,136.0,5.88
Andhra Pradesh,Nalgonda,508111,38,74.0,112.0,33.93
Andhra Pradesh,Nalgonda,508112,61,174.0,235.0,25.96
Andhra Pradesh,Nalgonda,508113,15,47.0,62.0,24.19
Andhra Pradesh,Nalgonda,508114,43,142.0,185.0,23.24
Andhra Pradesh,Nalgonda,508115,7,59.0,66.0,10.61
Andhra Pradesh,Nalgonda,508116,22,206.0,228.0,9.65
Andhra Pradesh,Nalgonda,508126,60,106.0,166.0,36.14
Andhra Pradesh,Nalgonda,508201,25,119.0,144.0,17.36
Andhra Pradesh,Nalgonda,508202,21,74.0,95.0,22.11
Andhra Pradesh,Nalgonda,508203,2,22.0,24.0,8.33
Andhra Pradesh,Nalgonda,508204,78,212.0,290.0,26.9
Andhra Pradesh,Nalgonda,508205,71,116.0,187.0,37.97
Andhra Pradesh,Nalgonda,508206,80,203.0,283.0,28.27
Andhra Pradesh,Nalgonda,508207,33,294.0,327.0,10.09
Andhra Pradesh,Nalgonda,508210,36,161.0,197.0,18.27
Andhra Pradesh,Nalgonda,508211,99,257.0,356.0,27.81
Andhra Pradesh,Nalgonda,508212,26,236.0,262.0,9.92
Andhra Pradesh,Nalgonda,508213,164,799.0,963.0,17.03
Andhra Pradesh,Nalgonda,508217,3,23.0,26.0,11.54
Andhra Pradesh,Nalgonda,508218,12,116.0,128.0,9.38
Andhra Pradesh,Nalgonda,508221,14,239.0,253.0,5.53
Andhra Pradesh,Nalgonda,508222,23,145.0,168.0,13.69
Andhra Pradesh,Nalgonda,508223,7,87.0,94.0,7.45
Andhra Pradesh,Nalgonda,508233,21,106.0,127.0,16.54
Andhra Pradesh,Nalgonda,508234,41,127.0,168.0,24.4
Andhra Pradesh,Nalgonda,508238,16,68.0,84.0,19.05
Andhra Pradesh,Nalgonda,508243,20,59.0,79.0,25.32
Andhra Pradesh,Nalgonda,508244,27,110.0,137.0,19.71
Andhra Pradesh,Nalgonda,508245,14,101.0,115.0,12.17
Andhra Pradesh,Nalgonda,508246,30,80.0,110.0,27.27
Andhra Pradesh,Nalgonda,508247,18,74.0,92.0,19.57
Andhra Pradesh,Nalgonda,508248,6,50.0,56.0,10.71
Andhra Pradesh,Nalgonda,508250,7,55.0,62.0,11.29
Andhra Pradesh,Nalgonda,508252,117,484.0,601.0,19.47
Andhra Pradesh,Nalgonda,508253,7,67.0,74.0,9.46
Andhra Pradesh,Nalgonda,508254,47,56.0,103.0,45.63
Andhra Pradesh,Nalgonda,508255,11,114.0,125.0,8.8
Andhra Pradesh,Nalgonda,508256,12,76.0,88.0,13.64
Andhra Pradesh,Nalgonda,508257,2,46.0,48.0,4.17
Andhra Pradesh,Nalgonda,508258,12,5.0,17.0,70.59
Andhra Pradesh,Nalgonda,508266,17,140.0,157.0,10.83
Andhra Pradesh,Nalgonda,508277,10,122.0,132.0,7.58
Andhra Pradesh,Nalgonda,508278,12,56.0,68.0,17.65
Andhra Pradesh,Nalgonda,508279,9,77.0,86.0,10.47
Andhra Pradesh,Nalgonda,508280,11,370.0,381.0,2.89
Andhra Pradesh,Nalgonda,508284,46,74.0,120.0,38.33
Andhra Pradesh,Nalgonda,508285,16,26.0,42.0,38.1
Andhra Pradesh,Nalgonda,508286,2,53.0,55.0,3.64
Andhra Pradesh,Nalgonda,508355,12,75.0,87.0,13.79
Andhra Pradesh,Nalgonda,508373,2,77.0,79.0,2.53
Andhra Pradesh,Nalgonda,508374,16,104.0,120.0,13.33
Andhra Pradesh,Nalgonda,508376,28,152.0,180.0,15.56
Andhra Pradesh,Nalgonda,508377,0,17.0,17.0,0.0
Andhra Pradesh,Nandyal,518010,3,7.0,10.0,30.0
Andhra Pradesh,Nandyal,518101,2,10.0,12.0,16.67
Andhra Pradesh,Nandyal,518102,0,12.0,12.0,0.0
Andhra Pradesh,Nandyal,518112,22,51.0,73.0,30.14
Andhra Pradesh,Nandyal,518122,80,39.0,119.0,67.23
Andhra Pradesh,Nandyal,518123,118,71.0,189.0,62.43
Andhra Pradesh,Nandyal,518124,394,132.0,526.0,74.9
Andhra Pradesh,Nandyal,518134,96,228.0,324.0,29.63
Andhra Pradesh,Nandyal,518135,15,16.0,31.0,48.39
Andhra Pradesh,Nandyal,518145,6,14.0,20.0,30.0
Andhra Pradesh,Nandyal,518155,12,19.0,31.0,38.71
Andhra Pradesh,Nandyal,518165,7,9.0,16.0,43.75
Andhra Pradesh,Nandyal,518166,13,25.0,38.0,34.21
Andhra Pradesh,Nandyal,518176,15,27.0,42.0,35.71
Andhra Pradesh,Nandyal,518186,3,4.0,7.0,42.86
Andhra Pradesh,Nandyal,518196,33,17.0,50.0,66.0
Andhra Pradesh,Nandyal,518206,9,10.0,19.0,47.37
Andhra Pradesh,Nandyal,518217,1,2.0,3.0,33.33
Andhra Pradesh,Nandyal,518220,31,20.0,51.0,60.78
Andhra Pradesh,Nandyal,518221,49,54.0,103.0,47.57
Andhra Pradesh,Nandyal,518222,565,857.0,1422.0,39.73
Andhra Pradesh,Nandyal,518225,5,4.0,9.0,55.56
Andhra Pradesh,Nandyal,518401,522,472.0,994.0,52.52
Andhra Pradesh,Nandyal,518405,21,31.0,52.0,40.38
Andhra Pradesh,Nandyal,518411,19,15.0,34.0,55.88
Andhra Pradesh,Nandyal,518412,26,36.0,62.0,41.94
Andhra Pradesh,Nandyal,518422,415,111.0,526.0,78.9
Andhra Pradesh,Nandyal,518432,41,23.0,64.0,64.06
Andhra Pradesh,Nandyal,518442,12,10.0,22.0,54.55
Andhra Pradesh,Nandyal,518452,7,9.0,16.0,43.75
Andhra Pradesh,Nandyal,518464,3,3.0,6.0,50.0
Andhra Pradesh,Nandyal,518467,2,1.0,3.0,66.67
Andhra Pradesh,Nandyal,518501,1381,1204.0,2585.0,53.42
Andhra Pradesh,Nandyal,518502,193,113.0,306.0,63.07
Andhra Pradesh,Nandyal,518508,16,28.0,44.0,36.36
Andhra Pradesh,Nandyal,518510,12,20.0,32.0,37.5
Andhra Pradesh,Nandyal,518511,19,18.0,37.0,51.35
Andhra Pradesh,Nandyal,518512,13,13.0,26.0,50.0
Andhra Pradesh,Nandyal,518513,19,8.0,27.0,70.37
Andhra Pradesh,Nandyal,518523,13,27.0,40.0,32.5
Andhra Pradesh,Nandyal,518533,38,86.0,124.0,30.65
Andhra Pradesh,Nandyal,518543,166,132.0,298.0,55.7
Andhra Pradesh,Nandyal,518553,59,134.0,193.0,30.57
Andhra Pradesh,Nandyal,518563,15,20.0,35.0,42.86
Andhra Pradesh,Nandyal,518573,11,11.0,22.0,50.0
Andhra Pradesh,Nandyal,518583,57,45.0,102.0,55.88
Andhra Pradesh,Nandyal,518593,33,23.0,56.0,58.93
Andhra Pradesh,Nandyal,518594,16,9.0,25.0,64.0
Andhra Pradesh,Nandyal,518598,26,30.0,56.0,46.43
Andhra Pradesh,Nandyal,518599,157,272.0,429.0,36.6
Andhra Pradesh,Nandyal,518674,7,7.0,14.0,50.0
Andhra Pradesh,Nellore,515672,0,0.0,0.0,
Andhra Pradesh,Nellore,524001,194,197.0,391.0,49.62
Andhra Pradesh,Nellore,524002,414,1820.0,2234.0,18.53
Andhra Pradesh,Nellore,524003,137,237.0,374.0,36.63
Andhra Pradesh,Nellore,524004,471,559.0,1030.0,45.73
Andhra Pradesh,Nellore,524005,30,73.0,103.0,29.13
Andhra Pradesh,Nellore,524101,163,254.0,417.0,39.09
Andhra Pradesh,Nellore,524121,198,636.0,834.0,23.74
Andhra Pradesh,Nellore,524123,80,396.0,476.0,16.81
Andhra Pradesh,Nellore,524124,27,36.0,63.0,42.86
Andhra Pradesh,Nellore,524126,176,176.0,352.0,50.0
Andhra Pradesh,Nellore,524127,85,151.0,236.0,36.02
Andhra Pradesh,Nellore,524129,85,124.0,209.0,40.67
Andhra Pradesh,Nellore,524131,32,34.0,66.0,48.48
Andhra Pradesh,Nellore,524132,156,337.0,493.0,31.64
Andhra Pradesh,Nellore,524134,62,114.0,176.0,35.23
Andhra Pradesh,Nellore,524137,213,657.0,870.0,24.48
Andhra Pradesh,Nellore,524142,88,166.0,254.0,34.65
Andhra Pradesh,Nellore,524152,52,92.0,144.0,36.11
Andhra Pradesh,Nellore,524201,310,560.0,870.0,35.63
Andhra Pradesh,Nellore,524203,24,70.0,94.0,25.53
Andhra Pradesh,Nellore,524218,88,109.0,197.0,44.67
Andhra Pradesh,Nellore,524221,24,84.0,108.0,22.22
Andhra Pradesh,Nellore,524222,75,94.0,169.0,44.38
Andhra Pradesh,Nellore,524223,107,193.0,300.0,35.67
Andhra Pradesh,Nellore,524224,72,101.0,173.0,41.62
Andhra Pradesh,Nellore,524225,38,83.0,121.0,31.4
Andhra Pradesh,Nellore,524226,63,125.0,188.0,33.51
Andhra Pradesh,Nellore,524227,57,109.0,166.0,34.34
Andhra Pradesh,Nellore,524228,135,553.0,688.0,19.62
Andhra Pradesh,Nellore,524230,65,91.0,156.0,41.67
Andhra Pradesh,Nellore,524234,26,86.0,112.0,23.21
Andhra Pradesh,Nellore,524236,50,105.0,155.0,32.26
Andhra Pradesh,Nellore,524239,38,104.0,142.0,26.76
Andhra Pradesh,Nellore,524240,64,99.0,163.0,39.26
Andhra Pradesh,Nellore,524301,34,40.0,74.0,45.95
Andhra Pradesh,Nellore,524302,56,113.0,169.0,33.14
Andhra Pradesh,Nellore,524303,32,64.0,96.0,33.33
Andhra Pradesh,Nellore,524304,38,91.0,129.0,29.46
Andhra Pradesh,Nellore,524305,198,751.0,949.0,20.86
Andhra Pradesh,Nellore,524306,61,94.0,155.0,39.35
Andhra Pradesh,Nellore,524307,32,97.0,129.0,24.81
Andhra Pradesh,Nellore,524308,93,185.0,278.0,33.45
Andhra Pradesh,Nellore,524309,102,162.0,264.0,38.64
Andhra Pradesh,Nellore,524310,65,76.0,141.0,46.1
Andhra Pradesh,Nellore,524311,60,79.0,139.0,43.17
Andhra Pradesh,Nellore,524312,31,53.0,84.0,36.9
Andhra Pradesh,Nellore,524313,110,299.0,409.0,26.89
Andhra Pradesh,Nellore,524314,125,203.0,328.0,38.11
